Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
7242,How much is this desktop?,이 데스크톱은 얼마인가요?,[],[],[],[],PC_goal_5-51###3462,3,user,[]
7243,"It's 12,499 yuan.","12,499위안입니다.","['12,499 yuan.']","['12,499위안']","[[5, 17]]","[[0, 8]]",PC_goal_5-51###3462,3,system,"[[1, 3]]"
7244,And what's its system?,그러면 시스템은요?,[],[],[],[],PC_goal_5-51###3462,4,user,[]
7245,It runs on Windows 10.,윈도우 10입니다.,['Windows 10.'],['윈도우 10'],"[[11, 22]]","[[0, 6]]",PC_goal_5-51###3462,4,system,"[[3, 5]]"
7246,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요. ",[],[],[],[],PC_goal_5-51###3462,5,user,[]
7247,"My pleasure, goodbye.","천만에요, 안녕히 가세요. ",[],[],[],[],PC_goal_5-51###3462,5,system,[]
7248,"Hello, can you recommend to me a computer for 5,000 to 10,000 yuan?","안녕하세요, 5,000에서 10,000위안 사이로 컴퓨터를 추천해 주실 수 있나요?","['5,000 to 10,000 yuan?']","['5,000에서 10,000위안']","[[46, 67]]","[[7, 23]]",PC_goal_3-12_v2###10410,0,user,"[[9, 13]]"
7249,Do you have a preferred brand?,선호하시는 브랜드가 있나요?,[],[],[],[],PC_goal_3-12_v2###10410,0,system,[]
7250,I would like to see the computers of the Lenovo YOGA series.,레노버 요가 시리즈 컴퓨터를 봐보고 싶어요.,['Lenovo'],['레노버'],"[[41, 47]]","[[0, 3]]",PC_goal_3-12_v2###10410,1,user,"[[9, 10]]"
7251,Then you can choose Lenovo YOGA C740.,그렇다면 레노버 요가 C740이 있습니다.,['Lenovo'],['레노버'],"[[20, 26]]","[[5, 8]]",PC_goal_3-12_v2###10410,1,system,"[[4, 5]]"
7252,Does this computer have a long standby time?,이 컴퓨터는 대기 시간이 긴가요?,[],[],[],[],PC_goal_3-12_v2###10410,2,user,[]
7253,It's 7-9 hours.,7-9시간입니다.,['7-9 hours.'],['7-9시간'],"[[5, 15]]","[[0, 5]]",PC_goal_3-12_v2###10410,2,system,"[[1, 3]]"
7254,What kind of system does it run on?,어떤 운영 체제를 쓰나요?,[],[],[],[],PC_goal_3-12_v2###10410,3,user,[]
7255,Windows 10.,윈도우 10입니다.,['Windows 10.'],['윈도우 10'],"[[0, 11]]","[[0, 6]]",PC_goal_3-12_v2###10410,3,system,"[[0, 2]]"
7256,What color is it?,색상은 어떻게 되나요?,[],[],[],[],PC_goal_3-12_v2###10410,4,user,[]
7257,It is mainly grey.,대부분 회색입니다.,['mainly grey.'],['대부분 회색'],"[[6, 18]]","[[0, 6]]",PC_goal_3-12_v2###10410,4,system,"[[2, 4]]"
7258,Can you also help me to check a computer from the Acer Yiwu Series?,에이서 이우 시리즈 컴퓨터를 확인하는 것도 도와주실 수 있나요?,[],[],[],[],PC_goal_3-12_v2###10410,5,user,[]
7259,Then you can choose Acer S50.,그 시리즈로는 에이서 S50을 보실 수 있습니다.,['Acer S50.'],['에이서 S50'],"[[20, 29]]","[[8, 15]]",PC_goal_3-12_v2###10410,5,system,"[[4, 6]]"
7260,What's its standby time?,대기 시간은 어떻게 되나요?,[],[],[],[],PC_goal_3-12_v2###10410,6,user,[]
7261,5-8 hours.,5-8시간입니다.,['5-8 hours.'],['5-8시간'],"[[0, 10]]","[[0, 5]]",PC_goal_3-12_v2###10410,6,system,"[[0, 2]]"
7262,What's the operating system?,운영 체제는 어떻게 되나요?,[],[],[],[],PC_goal_3-12_v2###10410,7,user,[]
7263,Windows 10.,윈도우 10입니다.,['Windows 10.'],['윈도우 10'],"[[0, 11]]","[[0, 6]]",PC_goal_3-12_v2###10410,7,system,"[[0, 2]]"
7264,And what color is it?,그러면 색상은 어떤가요?,[],[],[],[],PC_goal_3-12_v2###10410,8,user,[]
7265,The laptop comes in platinum silver.,이 노트북은 플래티넘 실버로 출시되었습니다.,['platinum silver.'],['플래티넘 실버'],"[[20, 36]]","[[7, 14]]",PC_goal_3-12_v2###10410,8,system,"[[4, 6]]"
7266,"Thank you, bye-bye.","감사합니다, 안녕히 계세요. ",[],[],[],[],PC_goal_3-12_v2###10410,9,user,[]
7267,Goodbye.,안녕히 가세요. ,[],[],[],[],PC_goal_3-12_v2###10410,9,system,[]
7268,"I'd like to buy a Lamando, preferably with a high configuration. Could you please give me some suggestions?","라만도를 사려고 하는데, 되도록이면 구성이 고급이었으면 좋겠어요. 추천해 주실 수 있으신가요?","['Lamando,']",['라만도'],"[[18, 26]]","[[0, 3]]",Car_goal_4-12###4404,0,user,"[[5, 6]]"
7269,Then I recommend Lamando 280TSI DSG Comfort Edition.,그렇다면 라만도 280TSI DSG 컴포트 에디션을 추천합니다.,['Lamando 280TSI DSG Comfort Edition.'],['라만도 280TSI DSG 컴포트 에디션'],"[[17, 52]]","[[5, 27]]",Car_goal_4-12###4404,0,system,"[[3, 8]]"
7270,How much does this car cost? And does it have ventilated seats?,이 차량은 얼마나 하나요? 그리고 통풍 시트가 있나요?,[],[],[],[],Car_goal_4-12###4404,1,user,[]
7271,"The price of the Lamando 280TSI DSG Comfort Edition is 180,900 yuan and it does not have ventilated seats.","라만도 280TSI DSG 컴포트 에디션의 가격은 180,900위안이고 통풍 시트는 없습니다.","['Lamando', '180,900', 'does not have']","['라만도', '180,900', '없습니다.']","[[17, 24], [55, 62], [75, 88]]","[[0, 3], [28, 35], [47, 52]]",Car_goal_4-12###4404,1,system,"[[4, 5], [10, 11], [14, 17]]"
7272,Does it have a reverse camera and seat heating?,후방 카메라와 열선 시트는 있나요?,[],[],[],[],Car_goal_4-12###4404,2,user,[]
7273,"This car has a reverse camera, but no seat heating.",이 차에는 후방 카메라가 있지만 열선 시트는 없습니다.,"['This', 'no']","['이', '없습니다.']","[[0, 4], [35, 37]]","[[0, 1], [25, 30]]",Car_goal_4-12###4404,2,system,"[[0, 1], [7, 8]]"
7274,That's okay. I can live with that.,괜찮습니다. 그 정도는 감수할 수 있어요.,[],[],[],[],Car_goal_4-12###4404,3,user,[]
7275,"Yes, is there anything else I can do for you?","네, 또 더 필요하신 건 없으세요? ",[],[],[],[],Car_goal_4-12###4404,3,system,[]
7276,"No, thank you, bye.","아니요, 감사합니다, 안녕히 계세요. ",[],[],[],[],Car_goal_4-12###4404,4,user,[]
7277,"My pleasure, goodbye.","천만에요, 안녕히 가세요. ",[],[],[],[],Car_goal_4-12###4404,4,system,[]
7278,"I would like to buy a gasoline-driven SUV priced between 200,000 and 300,000.","가격이 200,000에서 300,000위안 사이인 가솔린 엔진 SUV를 사고 싶어요.","['gasoline-driven', 'SUV', 'between 200,000 and 300,000.']","['가솔린 엔진', 'SUV', '200,000에서 300,000위안 사이']","[[22, 37], [38, 41], [49, 77]]","[[28, 34], [35, 38], [4, 26]]",Car_goal_5-15_v2###8583,0,user,"[[6, 7], [7, 8], [9, 13]]"
7279,Then I'd like to recommend T-ROC 280TSI DSG Luxury with all-wheel drive.,그렇다면 사륜구동인 티록 280TSI DSG 럭셔리를 추천드립니다.,['T-ROC'],['티록'],"[[27, 32]]","[[11, 13]]",Car_goal_5-15_v2###8583,0,system,"[[5, 6]]"
7280,"Right, does it have the reverse camera and seat heating?","그렇군요, 이 차량에는 후방 카메라와 열선 시트가 있나요?",[],[],[],[],Car_goal_5-15_v2###8583,1,user,[]
7281,"It does have a reverse camera, but it does not have seat ventilation at the moment.","후방 카메라는 있지만, 현재 통풍 시트는 없습니다.","['have', 'it does not have seat ventilation at the moment.']","['있지만,', '통풍 시트는 없습니다.']","[[8, 12], [35, 83]]","[[8, 12], [16, 28]]",Car_goal_5-15_v2###8583,1,system,"[[2, 3], [7, 16]]"
7282,What about seat heating?,열선 시트는요?,[],[],[],[],Car_goal_5-15_v2###8583,2,user,[]
7283,It does not have this function at present.,현재 그 기능은 없습니다.,['does not have'],['없습니다.'],"[[3, 16]]","[[9, 14]]",Car_goal_5-15_v2###8583,2,system,"[[1, 4]]"
7284,"Okay, bye.","알겠습니다, 안녕히 계세요. ",[],[],[],[],Car_goal_5-15_v2###8583,3,user,[]
7285,"Right, bye!","네, 안녕히 가세요! ",[],[],[],[],Car_goal_5-15_v2###8583,3,system,[]
7286,"Hi, I plan to buy a Volkswagen Import SUV and we'll most often be 4 people in the car. Do you have anything to recommend?","안녕하세요, 폭스바겐 수입 SUV를 사려고 하는데 주로 4명이 탈 거예요. 추천해 주실 만한 차가 있나요? ",[],[],[],[],Car_goal_3-18_v2###8680,0,user,[]
7287,Then I recommend Touareg 2.0TSI Ruiyi Version.,그렇다면 투아렉 2.0TSI 뤼이 버전을 추천합니다.,['Touareg 2.0TSI Ruiyi Version.'],['투아렉 2.0TSI 뤼이 버전'],"[[17, 46]]","[[5, 21]]",Car_goal_3-18_v2###8680,0,system,"[[3, 7]]"
7288,How much is it?,얼마인가요?,[],[],[],[],Car_goal_3-18_v2###8680,1,user,[]
7289,"The price is 619,800 yuan.","가격은 619,800위안입니다.","['619,800']","['619,800']","[[13, 20]]","[[4, 11]]",Car_goal_3-18_v2###8680,1,system,"[[3, 4]]"
7290,Does it have ventilated seats?,통풍 시트가 있나요?,[],[],[],[],Car_goal_3-18_v2###8680,2,user,[]
7291,"Yes, it has ventilated seats.","네, 통풍 시트가 있습니다.","['Yes,']","['네,']","[[0, 4]]","[[0, 2]]",Car_goal_3-18_v2###8680,2,system,"[[0, 1]]"
7292,How about seat heating?,좌석 온열 기능은요?,[],[],[],[],Car_goal_3-18_v2###8680,3,user,[]
7293,It has seat heating.,좌석 온열 기능이 있습니다.,['has'],['있습니다.'],"[[3, 6]]","[[10, 15]]",Car_goal_3-18_v2###8680,3,system,"[[1, 2]]"
7294,"Okay, thank you.","알겠습니다, 감사합니다. ",[],[],[],[],Car_goal_3-18_v2###8680,4,user,[]
7295,"No worries, goodbye.","아닙니다, 안녕히 가세요. ",[],[],[],[],Car_goal_3-18_v2###8680,4,system,[]
7296,"Hello, I'm considering getting an MPV. A SAIC Volkswagen would be my first choice and normally it's just me in the car. Can you recommend one for me?","안녕하세요, MPV를 구매하려고 생각 중입니다. 상하이 폭스바겐을 우선 생각하고 있고, 주로 저만 차에 탈 거예요. 하나 추천해 주시겠어요?",['SAIC Volkswagen'],['상하이 폭스바겐'],"[[41, 56]]","[[27, 35]]",Car_goal_3-58_v2###8707,0,user,"[[7, 9]]"
7297,I would like to recommend the Volkswagen Touran L 280TSI 6 Seaters.,폭스바겐 투란 L 280TSI 6인승을 추천드립니다.,['Volkswagen Touran L 280TSI 6 Seaters.'],['폭스바겐 투란 L 280TSI 6인승'],"[[30, 67]]","[[0, 20]]",Car_goal_3-58_v2###8707,0,system,"[[6, 12]]"
7298,How much does this car cost?,이 차 가격은 얼마인가요?,[],[],[],[],Car_goal_3-58_v2###8707,1,user,[]
7299,"The car costs from 150,000 to 200,000 yuan.","이 차량같은 경우에는 150,000에서 200,000위안 정도 합니다.","['150,000 to 200,000 yuan.']","['150,000에서 200,000위안']","[[19, 43]]","[[12, 31]]",Car_goal_3-58_v2###8707,1,system,"[[4, 8]]"
7300,Does this have a reverse camera?,후방 카메라가 있나요?,[],[],[],[],Car_goal_3-58_v2###8707,2,user,[]
7301,"Sure, it does.","그럼요, 있습니다.","['Sure, it does.']","['그럼요, 있습니다.']","[[0, 14]]","[[0, 10]]",Car_goal_3-58_v2###8707,2,system,"[[0, 3]]"
7302,Does it have ventilated seats?,통풍 시트는요?,[],[],[],[],Car_goal_3-58_v2###8707,3,user,[]
7303,"Sorry, this model does not have this function.",죄송하지만 이 모델에는 그 기능이 없습니다.,['does not have'],['없습니다.'],"[[18, 31]]","[[19, 24]]",Car_goal_3-58_v2###8707,3,system,"[[3, 6]]"
7304,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요. ",[],[],[],[],Car_goal_3-58_v2###8707,4,user,[]
7305,"My pleasure. I'm glad to be at your service, goodbye.","천만에요. 도움이 되어 기쁩니다, 안녕히 가세요. ",[],[],[],[],Car_goal_3-58_v2###8707,4,system,[]
7306,"Hello, I would like to buy a gasoline-driven notchback. Do you have any recommendations?","안녕하세요, 가솔린 엔진 노치백을 사려고 합니다. 추천하시는 게 있나요?",[],[],[],[],Car_goal_5-19###4645,0,user,[]
7307,There is quite a lot to choose from. What's your budget?,꽤 많이 있는데요. 예산이 어떻게 되시나요?,[],[],[],[],Car_goal_5-19###4645,0,system,[]
7308,"My budget is between 200,000 and 300,000.","제 예산은 200,000에서 300,000 사이입니다.","['between 200,000 and 300,000.']","['200,000에서 300,000 사이']","[[13, 41]]","[[6, 26]]",Car_goal_5-19###4645,1,user,"[[3, 7]]"
7309,"Okay, FAW-Volkswagen Magotan 330TSI DSG Luxury meets your requirements.","네, FAW-폭스바겐 마고탄 330TSI DSG 럭셔리가 조건에 맞습니다.",['FAW-Volkswagen Magotan 330TSI DSG Luxury'],['FAW-폭스바겐 마고탄 330TSI DSG 럭셔리'],"[[6, 46]]","[[3, 30]]",Car_goal_5-19###4645,1,system,"[[1, 6]]"
7310,Does it have a reverse camera and cruise control?,후방 카메라와 크루즈 컨트롤이 있나요?,[],[],[],[],Car_goal_5-19###4645,2,user,[]
7311,It does have these functions.,그 기능들이 있습니다.,['does have'],['있습니다.'],"[[3, 12]]","[[7, 12]]",Car_goal_5-19###4645,2,system,"[[1, 3]]"
7312,How about seat heating?,좌석 온열 기능은요?,[],[],[],[],Car_goal_5-19###4645,3,user,[]
7313,It has seat heating.,좌석 온열 기능이 있습니다.,['has'],['있습니다.'],"[[3, 6]]","[[10, 15]]",Car_goal_5-19###4645,3,system,"[[1, 2]]"
7314,"I see, thank you so much for your suggestion.","그렇군요, 추천 정말 감사드립니다.",[],[],[],[],Car_goal_5-19###4645,4,user,[]
7315,That's all right. Is there anything else I can do for you?,아닙니다. 더 필요하신 게 있으신가요?,[],[],[],[],Car_goal_5-19###4645,4,system,[]
7316,"Not at the moment, goodbye!","지금은 없습니다, 안녕히 계세요! ",[],[],[],[],Car_goal_5-19###4645,5,user,[]
7317,"OK, goodbye!","네, 안녕히 가세요! ",[],[],[],[],Car_goal_5-19###4645,5,system,[]
7318,"Hi, I'm thinking of buying a small or medium-sized SUV. What would you recommend?","안녕하세요, 소형 또는 중형 SUV를 살까 생각 중입니다. 어떤 걸 추천하시나요?",[],[],[],[],Car_goal_2-50###4626,0,user,[]
7319,There are loads to choose from. Do you have any requirements for the driving mode?,선택지가 많이 있습니다. 구동 방식에 대한 조건이 있으신가요?,[],[],[],[],Car_goal_2-50###4626,0,system,[]
7320,All-wheel one would be great.,사륜구동이면 좋겠어요.,['All-wheel'],['사륜'],"[[0, 9]]","[[0, 2]]",Car_goal_2-50###4626,1,user,"[[0, 1]]"
7321,"Okay, then I recommend the T-ROC 280TSI DSG all-wheel Luxury, it matches these requirements.","알겠습니다, 그럼 티록 280TSI DSG 사륜 럭셔리를 추천합니다, 모든 조건에 맞는 차에요.","['T-ROC 280TSI DSG all-wheel Luxury,']",['티록 280TSI DSG 사륜 럭셔리'],"[[27, 61]]","[[10, 30]]",Car_goal_2-50###4626,1,system,"[[5, 10]]"
7322,How much does this model cost?,이 모델은 얼마인가요?,[],[],[],[],Car_goal_2-50###4626,2,user,[]
7323,"The retail price is 203,800 yuan.","소비자가는 203,800위안입니다.","['203,800']","['203,800']","[[20, 27]]","[[6, 13]]",Car_goal_2-50###4626,2,system,"[[4, 5]]"
7324,Does this car have seat ventilation and cruise control?,이 차량에는 통풍 시트와 크루즈 컨트롤이 있나요?,[],[],[],[],Car_goal_2-50###4626,3,user,[]
7325,"Cruise control is available, but unfortunately, it is not equipped with seat ventilation.",크루즈 컨트롤은 가능하지만 아쉽게도 통풍 시트는 장착되어 있지 않습니다.,"['available,', 'not']","['가능', '않습니다.']","[[18, 28], [54, 57]]","[[9, 11], [35, 40]]",Car_goal_2-50###4626,3,system,"[[3, 4], [8, 9]]"
7326,"Okay, I'll think about it first, thanks for the recommendation.","알겠습니다, 우선 생각해 볼게요. 추천 감사합니다.",[],[],[],[],Car_goal_2-50###4626,4,user,[]
7327,That's all right. Is there anything else I can do for you?,괜찮습니다. 더 도와드릴 게 있을까요?,[],[],[],[],Car_goal_2-50###4626,4,system,[]
7328,"No more, bye!","괜찮습니다, 안녕히 계세요! ",[],[],[],[],Car_goal_2-50###4626,5,user,[]
7329,"OK, goodbye!","네, 안녕히 가세요! ",[],[],[],[],Car_goal_2-50###4626,5,system,[]
7330,"Hello, I'm considering buying a mid-size notchback with two-wheel drive. Could you please recommend me a good model?","안녕하세요, 이륜구동 중형 노치백을 구매하려고 생각 중입니다. 좋은 모델을 하나 추천해 주시겠어요?","['mid-size', 'two-wheel']","['중형', '이륜']","[[32, 40], [56, 65]]","[[12, 14], [7, 9]]",Car_goal_2-3_v2###8769,0,user,"[[5, 6], [8, 9]]"
7331,I'd recommend Passat 280TSI Business Line.,파사트 280TSI 비즈니스 라인을 추천드립니다.,['Passat 280TSI Business Line.'],['파사트 280TSI 비즈니스 라인'],"[[14, 42]]","[[0, 18]]",Car_goal_2-3_v2###8769,0,system,"[[2, 6]]"
7332,How much does this model cost?,이 모델의 가격은 얼마인가요?,[],[],[],[],Car_goal_2-3_v2###8769,1,user,[]
7333,"The price for Passat 280TSI Business Line is 184,900 yuan.","파사트 280TSI 비즈니스 라인의 가격은 184,900위안입니다.","['Passat', '184,900']","['파사트', '184,900']","[[14, 20], [45, 52]]","[[0, 3], [24, 31]]",Car_goal_2-3_v2###8769,1,system,"[[3, 4], [8, 9]]"
7334,Does it have ventilated seats?,통풍 시트가 있나요?,[],[],[],[],Car_goal_2-3_v2###8769,2,user,[]
7335,"Sorry, it does not have this function.",죄송하지만 그 기능은 없습니다.,['does not have'],['없습니다.'],"[[10, 23]]","[[12, 17]]",Car_goal_2-3_v2###8769,2,system,"[[2, 5]]"
7336,What about seat heating?,좌석 온열 기능은요?,[],[],[],[],Car_goal_2-3_v2###8769,3,user,[]
7337,It does not have this function either.,그 기능도 없습니다.,['does not have'],['없습니다.'],"[[3, 16]]","[[6, 11]]",Car_goal_2-3_v2###8769,3,system,"[[1, 4]]"
7338,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요. ",[],[],[],[],Car_goal_2-3_v2###8769,4,user,[]
7339,"My pleasure. I'm glad to be at your service, goodbye.","천만에요. 도움이 되어 기쁩니다, 안녕히 가세요. ",[],[],[],[],Car_goal_2-3_v2###8769,4,system,[]
7340,"Hello, I'd like to buy a car, preferably a mid-size notchback with two-wheel drive. Please recommend one for me.","안녕하세요, 차를 사려고 하는데, 되도록이면 이륜구동 중형 노치백이면 좋겠어요. 하나 추천 좀 해주세요.","['mid-size', 'notchback', 'two-wheel']","['중형', '노치백', '이륜']","[[43, 51], [52, 61], [67, 76]]","[[30, 32], [33, 36], [25, 27]]",Car_goal_2-13###4304,0,user,"[[9, 10], [10, 11], [12, 13]]"
7341,"Okay, then I recommend Magotan 280TSI DSG Comfort Version.","알겠습니다, 그러시면 마고탄 280TSI DSG 컴포트 버전을 추천합니다.",['Magotan 280TSI DSG Comfort Version.'],['마고탄 280TSI DSG 컴포트 버전'],"[[23, 58]]","[[12, 33]]",Car_goal_2-13###4304,0,system,"[[4, 9]]"
7342,How much does this model cost?,이 모델의 가격은 얼마인가요?,[],[],[],[],Car_goal_2-13###4304,1,user,[]
7343,"The model costs 186,900 yuan.","이 모델의 가격은 186,900위안입니다.","['186,900 yuan.']","['186,900위안']","[[16, 29]]","[[10, 19]]",Car_goal_2-13###4304,1,system,"[[3, 5]]"
7344,Does it have ventilated seats?,통풍 시트가 있나요?,[],[],[],[],Car_goal_2-13###4304,2,user,[]
7345,"Sorry, this model does not have this function.",죄송하지만 이 모델에는 그 기능이 없습니다.,['does not have'],['없습니다.'],"[[18, 31]]","[[19, 24]]",Car_goal_2-13###4304,2,system,"[[3, 6]]"
7346,Is there a reverse camera?,후방 카메라는 있나요?,[],[],[],[],Car_goal_2-13###4304,3,user,[]
7347,"Yes, it has a reverse camera.","네, 후방 카메라가 있습니다.","['Yes,']","['네,']","[[0, 4]]","[[0, 2]]",Car_goal_2-13###4304,3,system,"[[0, 1]]"
7348,"Okay, all right, thank you. Bye!","네, 알겠습니다. 감사합니다. 안녕히 계세요! ",[],[],[],[],Car_goal_2-13###4304,4,user,[]
7349,"I'm glad to be at your service, goodbye!","도움이 되어 기쁩니다, 안녕히 가세요!",[],[],[],[],Car_goal_2-13###4304,4,system,[]
7350,"Hello, I'm considering getting a mid-size SUV. Can you give me some recommendations?","안녕하세요, 중형 SUV를 사려고 생각 중입니다. 추천해 주실 만한 게 있나요?","['mid-size', 'SUV.']","['중형', 'SUV']","[[33, 41], [42, 46]]","[[7, 9], [10, 13]]",Car_goal_2-14###3598,0,user,"[[5, 6], [6, 7]]"
7351,Hi. There are many models that meet your requirement. Would you like to buy one with two-wheel drive or all-wheel drive?,안녕하세요. 조건에 맞는 모델이 많이 있습니다. 이륜구동을 원하시나요 아니면 사륜구동을 원하시나요?,[],[],[],[],Car_goal_2-14###3598,0,system,[]
7352,I want to buy a car with all-wheel drive.,사륜구동 차량을 사려고 합니다.,['all-wheel'],['사륜'],"[[25, 34]]","[[0, 2]]",Car_goal_2-14###3598,1,user,"[[7, 8]]"
7353,Alright. Tayron 380TSI 4WD Luxury Version is a good choice for you.,알겠습니다. 테이론 380TSI 사륜구동 럭셔리 버전이 좋겠습니다.,['Tayron 380TSI 4WD Luxury Version'],['테이론 380TSI 사륜구동 럭셔리 버전'],"[[9, 41]]","[[7, 29]]",Car_goal_2-14###3598,1,system,"[[1, 6]]"
7354,How much does this model cost?,그 모델은 얼마인가요?,[],[],[],[],Car_goal_2-14###3598,2,user,[]
7355,"This model costs 284,900 yuan.","이 모델은 284,900위안입니다.","['284,900']","['284,900']","[[17, 24]]","[[6, 13]]",Car_goal_2-14###3598,2,system,"[[3, 4]]"
7356,Is it equipped with ventilated seats?,통풍 시트가 장착되어 있나요?,[],[],[],[],Car_goal_2-14###3598,3,user,[]
7357,This model does not have this function.,이 모델에는 그 기능이 없습니다.,['does not have'],['없습니다.'],"[[11, 24]]","[[13, 18]]",Car_goal_2-14###3598,3,system,"[[2, 5]]"
7358,Does it have seat heating?,좌석 온열 기능은 있나요?,[],[],[],[],Car_goal_2-14###3598,4,user,[]
7359,This car does have seat heating.,이 차에는 좌석 온열 기능이 있습니다.,['This'],['이'],"[[0, 4]]","[[0, 1]]",Car_goal_2-14###3598,4,system,"[[0, 1]]"
7360,"OK, I got it. Thank you for your help.","네, 알겠습니다. 도와주셔서 감사합니다.",[],[],[],[],Car_goal_2-14###3598,5,user,[]
7361,My pleasure. I'm glad to be of help.,천만에요. 도와 드릴 수 있어서 기쁩니다.,[],[],[],[],Car_goal_2-14###3598,5,system,[]
7362,"I want to buy a Bora, preferably with a high-end model. Could you please check the price?","보라를 사고 싶은데, 가급적이면 고급 모델이 좋겠어요. 가격을 확인해 주실 수 있나요?","['Bora,']",['보라'],"[[16, 21]]","[[0, 2]]",Car_goal_2-61###4445,0,user,"[[5, 6]]"
7363,"I would like to recommend the Bora 1.5L Automatic Comfort Edition, which is priced at 135,000 yuan.","보라 1.5L 자동 컴포트 에디션 가격이 135,000위안인데, 그 모델을 추천드립니다.","['Bora 1.5L Automatic Comfort Edition,', '135,000']","['보라 1.5L 자동 컴포트 에디션', '135,000']","[[30, 66], [86, 93]]","[[0, 18], [23, 30]]",Car_goal_2-61###4445,0,system,"[[6, 11], [15, 16]]"
7364,Does it have seat heating?,좌석 온열 기능이 있나요?,[],[],[],[],Car_goal_2-61###4445,1,user,[]
7365,"Sorry, it does not have seat heating. I'm afraid you'll be disappointed.",죄송하지만 좌석 온열 기능은 없습니다. 실망하실까봐 걱정되네요.,['does not have'],['없습니다.'],"[[10, 23]]","[[16, 21]]",Car_goal_2-61###4445,1,system,"[[2, 5]]"
7366,"That's OK, what about seat ventilation and reverse camera?","괜찮습니다, 통풍 시트나 후방 카메라는요?",[],[],[],[],Car_goal_2-61###4445,2,user,[]
7367,"It has a reverse camera, but no seat ventilation.",후방 카메라는 있지만 통풍 시트는 없습니다.,"['has', 'no']","['있지만', '없습니다.']","[[3, 6], [29, 31]]","[[8, 11], [19, 24]]",Car_goal_2-61###4445,2,system,"[[1, 2], [6, 7]]"
7368,"That's still acceptable, I guees. Thank you, bye!","그래도 그 정도면 괜찮네요. 감사합니다, 안녕히 계세요! ",[],[],[],[],Car_goal_2-61###4445,3,user,[]
7369,"My pleasure, goodbye.","천만에요, 안녕히 가세요. ",[],[],[],[],Car_goal_2-61###4445,3,system,[]
7370,"I would like to buy an SUV and I trust imported Volkswagens. The vehicle should be able to carry six passengers, please help me find one.","SUV를 사려고 하는데 수입 폭스바겐을 선호합니다. 적어도 6인승은 되어야 하는데, 하나 찾는 것 좀 도와주세요.","['SUV', 'imported Volkswagens.']","['SUV', '수입 폭스바겐']","[[23, 26], [39, 60]]","[[0, 3], [13, 20]]",Car_goal_3-40_v2###8658,0,user,"[[6, 7], [10, 12]]"
7371,Then I recommend the model Touareg 2.0TSI Ruiyi Version.,그렇다면 투아렉 2.0TSI 뤼이 버전을 추천합니다.,['Touareg 2.0TSI Ruiyi Version.'],['투아렉 2.0TSI 뤼이 버전'],"[[27, 56]]","[[5, 21]]",Car_goal_3-40_v2###8658,0,system,"[[5, 9]]"
7372,How much does this model cost?,그 모델은 얼마인가요?,[],[],[],[],Car_goal_3-40_v2###8658,1,user,[]
7373,"It costs 619,800 yuan.","619,800위안입니다.","['619,800']","['619,800']","[[9, 16]]","[[0, 7]]",Car_goal_3-40_v2###8658,1,system,"[[2, 3]]"
7374,Does it have ventilated seats?,통풍 시트가 있나요?,[],[],[],[],Car_goal_3-40_v2###8658,2,user,[]
7375,This car does have seat ventilation.,이 차에는 통풍 시트가 있습니다.,['This'],['이'],"[[0, 4]]","[[0, 1]]",Car_goal_3-40_v2###8658,2,system,"[[0, 1]]"
7376,Does it have a reverse camera?,후방 카메라는 있나요?,[],[],[],[],Car_goal_3-40_v2###8658,3,user,[]
7377,This function is also available.,그 기능도 있습니다.,['available.'],['있습니다.'],"[[22, 32]]","[[6, 11]]",Car_goal_3-40_v2###8658,3,system,"[[4, 5]]"
7378,"Okay, got it. Thank you, goodbye!","네, 알겠습니다. 감사합니다, 안녕히 계세요! ",[],[],[],[],Car_goal_3-40_v2###8658,4,user,[]
7379,"I'm glad to be at your service, goodbye!","도와 드릴 수 있어서 기쁩니다, 안녕히 가세요! ",[],[],[],[],Car_goal_3-40_v2###8658,4,system,[]
7380,"Hello, I'd like to buy a high-end Lavida, please recommend one for me.","안녕하세요, 고급 라비다를 사려고 하는데, 하나 추천해 주세요.","['Lavida,']",['라비다'],"[[34, 41]]","[[10, 13]]",Car_goal_4-43###3887,0,user,"[[7, 8]]"
7381,"Okay, I found Lavida 280TSI DSG Comfort Edition.","네, 라비다 280TSI DSG 컴포트 에디션이 있습니다.",['Lavida 280TSI DSG Comfort Edition.'],['라비다 280TSI DSG 컴포트 에디션'],"[[14, 48]]","[[3, 25]]",Car_goal_4-43###3887,0,system,"[[3, 8]]"
7382,How much does this model cost? And does it have cruise control?,그 모델은 얼마인가요? 그리고 크루즈 컨트롤이 있나요?,[],[],[],[],Car_goal_4-43###3887,1,user,[]
7383,"The price here is 146,900 yuan. It does not have cruise control.","가격은 여기 146,900위안입니다. 크루즈 컨트롤은 없습니다.","['146,900', 'does not have']","['146,900', '없습니다.']","[[18, 25], [35, 48]]","[[7, 14], [30, 35]]",Car_goal_4-43###3887,1,system,"[[4, 5], [7, 10]]"
7384,Does it have seat heating?,좌석 온열 기능은 있나요?,[],[],[],[],Car_goal_4-43###3887,2,user,[]
